match_id,date,season,tournament_name,is_worldcup,match_stage,team1,team2,venue,city,toss_winner,toss_decision,winner,result_type,format,innings1_team,innings1_runs,innings1_wkts,innings1_overs,innings2_team,innings2_runs,innings2_wkts,innings2_overs,year,month,batting_first,chasing_team,first_innings_score,second_innings_score,match_result,elo_team1,elo_team2,elo_diff,team1_form_5,team2_form_5,team1_form_10,team2_form_10,h2h_win_pct
7907930487,2019-02-18,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,Kuwait,Malaysia,Asian Institute of Technology Ground,Bangkok,Kuwait,field,Malaysia,unknown,T20,Malaysia,139,3,22.2,Kuwait,76.0,9.0,21.2,2019,2,Malaysia,Kuwait,139,76.0,completed,1500.0,1500.0,0.0,0.5,0.5,0.5,0.5,0.5
-771682087,2019-02-19,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,Malaysia,Nepal,Terdthai Cricket Ground,Bangkok,Nepal,bat,Nepal,unknown,T20,Nepal,126,5,22.0,Malaysia,92.0,7.0,21.0,2019,2,Nepal,Malaysia,126,92.0,completed,1516.0,1499.263693206478,16.73630679352209,1.0,0.5,1.0,0.5,0.5
6489850728,2019-02-19,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,China,Hong Kong,Terdthai Cricket Ground,Bangkok,China,field,China,unknown,T20,Hong Kong,86,8,20.7,China,87.0,9.0,21.7,2019,2,Hong Kong,China,86,87.0,completed,1484.0,1483.3715077755278,0.6284922244722111,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
-850830974,2019-02-19,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,Kuwait,United Arab Emirates,Asian Institute of Technology Ground,Bangkok,United Arab Emirates,bat,United Arab Emirates,unknown,T20,United Arab Emirates,145,5,21.3,Kuwait,59.0,10.0,17.8,2019,2,United Arab Emirates,Kuwait,145,59.0,completed,1484.0,1473.0706123736295,10.929387626370499,0.0,0.25,0.0,0.25,0.5
-914529694,2019-02-21,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,Thailand,Nepal,Asian Institute of Technology Ground,Bangkok,Thailand,bat,Thailand,unknown,T20,Thailand,124,7,20.7,Nepal,67.0,8.0,20.3,2019,2,Thailand,Nepal,124,67.0,completed,1516.0,1516.0338330211207,-0.033833021120699414,1.0,0.6666666666666666,1.0,0.6666666666666666,0.5
-251527568,2019-02-21,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,Malaysia,United Arab Emirates,Terdthai Cricket Ground,Bangkok,United Arab Emirates,bat,United Arab Emirates,unknown,T20,United Arab Emirates,125,6,21.2,Malaysia,39.0,10.0,13.7,2019,2,United Arab Emirates,Malaysia,125,39.0,completed,1499.2298601853572,1489.5737633186864,9.65609686667085,0.5,0.4,0.5,0.4,0.5
8235898031,2019-02-21,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,China,Kuwait,Asian Institute of Technology Ground,Bangkok,China,field,China,unknown,T20,Kuwait,59,9,21.2,China,60.0,1.0,11.8,2019,2,Kuwait,China,59,60.0,completed,1499.9710568950275,1467.4968490549431,32.47420784008432,0.5,0.0,0.5,0.0,0.5
-711158601,2019-02-22,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,China,Malaysia,Terdthai Cricket Ground,Bangkok,Malaysia,bat,China,unknown,T20,Malaysia,63,9,20.3,China,64.0,2.0,13.8,2019,2,Malaysia,China,63,64.0,completed,1514.4799042260863,1482.785294949418,31.694609276668416,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5
-348975711,2019-02-22,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,Thailand,Hong Kong,Asian Institute of Technology Ground,Bangkok,Thailand,bat,Thailand,unknown,T20,Thailand,105,3,20.8,Hong Kong,23.0,10.0,17.7,2019,2,Thailand,Hong Kong,105,23.0,completed,1532.0015580681968,1467.4004508805003,64.60110718769647,1.0,0.25,1.0,0.25,0.5
3526032516,2019-02-22,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,Nepal,United Arab Emirates,Terdthai Cricket Ground,Bangkok,United Arab Emirates,bat,Nepal,unknown,T20,United Arab Emirates,41,10,18.3,Nepal,45.0,3.0,11.0,2019,2,United Arab Emirates,Nepal,41,45.0,completed,1500.032274952924,1506.0183285546257,-5.986053601701769,0.5,0.6,0.5,0.5,0.5
5115193444,2019-02-24,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,Thailand,Kuwait,Asian Institute of Technology Ground,Bangkok,Kuwait,bat,Thailand,unknown,T20,Kuwait,38,10,17.5,Thailand,41.0,1.0,8.2,2019,2,Kuwait,Thailand,38,41.0,completed,1545.0603838984912,1452.9880017238843,92.0723821746069,1.0,0.0,1.0,0.0,0.5
1941701461,2019-02-24,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,Hong Kong,Nepal,Asian Institute of Technology Ground,Bangkok,Hong Kong,bat,Nepal,unknown,T20,Hong Kong,62,8,20.3,Nepal,63.0,6.0,19.5,2019,2,Hong Kong,Nepal,62,63.0,completed,1454.341625050206,1516.3079156348804,-61.966290584674425,0.2,0.6,0.2,0.6,0.0
7900992190,2019-02-24,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,China,United Arab Emirates,Terdthai Cricket Ground,Bangkok,China,field,United Arab Emirates,unknown,T20,United Arab Emirates,95,9,20.8,China,68.0,10.0,20.5,2019,2,United Arab Emirates,China,95,68.0,completed,1529.0243489499899,1489.7426878726692,39.28166107732068,0.75,0.6,0.75,0.42857142857142855,0.5
-814582356,2019-02-25,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,Hong Kong,Kuwait,Asian Institute of Technology Ground,Bangkok,Hong Kong,field,Hong Kong,unknown,T20,Kuwait,25,10,11.2,Hong Kong,26.0,1.0,6.8,2019,2,Kuwait,Hong Kong,25,26.0,completed,1441.165400151942,1441.131545171584,0.03385498035800083,0.2,0.0,0.16666666666666666,0.0,0.5
4853647739,2019-02-25,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,China,Nepal,Terdthai Cricket Ground,Bangkok,China,field,Nepal,unknown,T20,Nepal,77,9,20.5,China,72.0,6.0,20.8,2019,2,Nepal,China,77,72.0,completed,1511.2230304605996,1529.4841405331442,-18.261110072544625,0.6,0.6,0.6,0.6666666666666666,0.5
-261202050,2019-02-25,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,Thailand,Malaysia,Terdthai Cricket Ground,Bangkok,Malaysia,field,Thailand,unknown,T20,Thailand,114,5,21.2,Malaysia,27.0,10.0,16.7,2019,2,Thailand,Malaysia,114,27.0,completed,1556.9168404507914,1468.2408502255144,88.67599022527702,1.0,0.25,1.0,0.25,0.5
6800923079,2019-02-27,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,Kuwait,Nepal,Asian Institute of Technology Ground,Bangkok,Kuwait,field,Nepal,unknown,T20,Nepal,116,7,22.0,Kuwait,86.0,9.0,22.2,2019,2,Nepal,Kuwait,116,86.0,completed,1425.133104251041,1544.6439588674614,-119.51085461642037,0.0,0.8,0.0,0.7142857142857143,0.5
-454873239,2019-02-27,2019,ICC Women's T20 World Cup Asia Region Qualifier,True,,Thailand,United Arab Emirates,Asian Institute of Technology Ground,Bangkok,Thailand,bat,Thailand,unknown,T20,Thailand,107,8,20.2,United Arab Emirates,57.0,10.0,20.2,2019,2,Thailand,United Arab Emirates,107,57.0,completed,1568.9195825068293,1507.5440063620595,61.375576144769866,1.0,0.8,1.0,0.5,0.5
5570160821,2019-05-05,2019,ICC Women's T20 World Cup Africa Region Qualifier,True,,Zimbabwe,Mozambique,Old Hararians,Harare,Zimbabwe,bat,Zimbabwe,unknown,T20,Zimbabwe,198,3,23.7,Mozambique,35.0,9.0,20.5,2019,5,Zimbabwe,Mozambique,198,35.0,completed,1516.0,1500.0,16.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5
5499401220,2019-05-05,2019,ICC Women's T20 World Cup Africa Region Qualifier,True,,Sierra Leone,Uganda,Old Hararians,Harare,Uganda,bat,Uganda,unknown,T20,Uganda,143,2,21.8,Sierra Leone,53.0,10.0,18.0,2019,5,Uganda,Sierra Leone,143,53.0,completed,1500.0,1500.0,0.0,0.5,0.5,0.5,0.5,0.5
3918409453,2019-05-06,2019,ICC Women's T20 World Cup East Asia-Pacific Region Qualifier,True,,Indonesia,Papua New Guinea,"Ground 1, Independence Park",Port Vila,Indonesia,bat,Papua New Guinea,unknown,T20,Indonesia,69,7,20.5,Papua New Guinea,70.0,3.0,16.0,2019,5,Indonesia,Papua New Guinea,69,70.0,completed,1500.0,1500.0,0.0,0.0,1.0,0.0,1.0,0.5
6261058992,2019-05-06,2019,ICC Women's T20 World Cup East Asia-Pacific Region Qualifier,True,,Vanuatu,Papua New Guinea,"Ground 1, Independence Park",Port Vila,Papua New Guinea,bat,Papua New Guinea,unknown,T20,Papua New Guinea,144,4,22.5,Vanuatu,87.0,10.0,21.7,2019,5,Papua New Guinea,Vanuatu,144,87.0,completed,1500.0,1516.0,-16.0,0.5,1.0,0.5,1.0,0.5
-500071615,2019-05-06,2019,ICC Women's T20 World Cup Africa Region Qualifier,True,,Zimbabwe,Tanzania,Takashinga Sports Club,Harare,Zimbabwe,bat,Zimbabwe,unknown,T20,Zimbabwe,143,4,20.8,Tanzania,51.0,8.0,21.2,2019,5,Zimbabwe,Tanzania,143,51.0,completed,1531.263693206478,1500.0,31.26369320647791,0.75,0.5,0.75,0.5,0.5
5386954618,2019-05-06,2019,ICC Women's T20 World Cup Africa Region Qualifier,True,,Namibia,Uganda,Old Hararians,Harare,Uganda,field,Namibia,unknown,T20,Namibia,115,6,21.0,Uganda,101.0,9.0,20.8,2019,5,Namibia,Uganda,115,101.0,completed,1500.0,1516.0,-16.0,0.5,1.0,0.5,1.0,0.5
5650369488,2019-05-06,2019,ICC Women's T20 World Cup Africa Region Qualifier,True,,Mozambique,Nigeria,Old Hararians,Harare,Nigeria,field,Nigeria,unknown,T20,Mozambique,93,7,22.2,Nigeria,94.0,2.0,20.7,2019,5,Mozambique,Nigeria,93,94.0,completed,1484.736306793522,1500.0,-15.26369320647791,0.0,0.5,0.0,0.5,0.5
2240647737,2019-05-06,2019,ICC Women's T20 World Cup East Asia-Pacific Region Qualifier,True,,Indonesia,Japan,"Ground 2, Independence Park",Port Vila,Japan,bat,Indonesia,unknown,T20,Japan,101,6,21.3,Indonesia,102.0,3.0,18.7,2019,5,Japan,Indonesia,101,102.0,completed,1484.0,1500.0,-16.0,0.0,0.5,0.0,0.5,0.5
-581077409,2019-05-07,2019,ICC Women's T20 World Cup East Asia-Pacific Region Qualifier,True,,Fiji,Papua New Guinea,"Ground 2, Independence Park",Port Vila,Fiji,bat,Papua New Guinea,unknown,T20,Fiji,23,10,11.5,Papua New Guinea,27.0,0.0,3.7,2019,5,Fiji,Papua New Guinea,23,27.0,completed,1500.0,1531.263693206478,-31.26369320647791,0.5,1.0,0.5,1.0,0.5
-705288692,2019-05-08,2019,ICC Women's T20 World Cup Africa Region Qualifier,True,,Mozambique,Rwanda,Old Hararians,Harare,Mozambique,bat,Rwanda,unknown,T20,Mozambique,137,6,21.5,Rwanda,138.0,9.0,21.8,2019,5,Mozambique,Rwanda,137,138.0,completed,1469.4387739660467,1500.0,-30.56122603395329,0.0,0.5,0.0,0.5,0.5
7344325744,2019-05-08,2019,ICC Women's T20 World Cup Africa Region Qualifier,True,,Kenya,Uganda,Old Hararians,Harare,Uganda,bat,Uganda,unknown,T20,Uganda,100,5,20.5,Kenya,96.0,7.0,20.7,2019,5,Uganda,Kenya,100,96.0,completed,1500.0,1499.263693206478,0.7363067935220897,0.5,0.5,0.5,0.5,0.5
4496161068,2019-05-08,2019,ICC Women's T20 World Cup Africa Region Qualifier,True,,Namibia,Sierra Leone,Takashinga Sports Club,Harare,Sierra Leone,bat,Namibia,unknown,T20,Sierra Leone,74,8,22.0,Namibia,75.0,0.0,14.0,2019,5,Sierra Leone,Namibia,74,75.0,completed,1516.736306793522,1484.0,32.73630679352209,1.0,0.0,1.0,0.0,0.5
-716486703,2019-05-09,2019,ICC Women's T20 World Cup East Asia-Pacific Region Qualifier,True,,Japan,Papua New Guinea,"Ground 1, Independence Park",Port Vila,Japan,bat,Papua New Guinea,unknown,T20,Japan,37,10,19.8,Papua New Guinea,38.0,0.0,6.5,2019,5,Japan,Papua New Guinea,37,38.0,completed,1483.263693206478,1545.8278203282016,-62.564127121723686,0.0,1.0,0.0,1.0,0.5
-498352656,2019-05-09,2019,ICC Women's T20 World Cup East Asia-Pacific Region Qualifier,True,,Fiji,Japan,"Ground 2, Independence Park",Port Vila,Japan,bat,Japan,unknown,T20,Japan,118,9,22.8,Fiji,87.0,8.0,22.2,2019,5,Japan,Fiji,118,87.0,completed,1485.4358728782763,1470.1141340458285,15.321738832447863,0.0,0.0,0.0,0.0,0.5
6687486503,2019-05-09,2019,ICC Women's T20 World Cup East Asia-Pacific Region Qualifier,True,,Vanuatu,Samoa,"Ground 1, Independence Park",Port Vila,Vanuatu,bat,Samoa,unknown,T20,Vanuatu,58,10,18.8,Samoa,59.0,2.0,16.3,2019,5,Vanuatu,Samoa,58,59.0,completed,1484.736306793522,1500.0,-15.26369320647791,0.0,0.5,0.0,0.5,0.5
-391868000,2019-05-09,2019,ICC Women's T20 World Cup Africa Region Qualifier,True,,Zimbabwe,Rwanda,Old Hararians,Harare,Zimbabwe,bat,Zimbabwe,unknown,T20,Zimbabwe,145,2,20.7,Rwanda,63.0,8.0,20.7,2019,5,Zimbabwe,Rwanda,145,63.0,completed,1545.8278203282016,1514.5962221767109,31.231598151490743,0.8,1.0,0.8,1.0,0.5
-548954366,2019-05-10,2019,ICC Women's T20 World Cup East Asia-Pacific Region Qualifier,True,,Vanuatu,Japan,"Ground 2, Independence Park",Port Vila,Japan,bat,Vanuatu,unknown,T20,Japan,94,9,22.2,Vanuatu,95.0,1.0,15.2,2019,5,Japan,Vanuatu,94,95.0,completed,1469.4387739660467,1486.8192691460101,-17.380495179963418,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5
1157098694,2019-05-10,2019,ICC Women's T20 World Cup East Asia-Pacific Region Qualifier,True,,Papua New Guinea,Samoa,"Ground 1, Independence Park",Port Vila,Papua New Guinea,field,Papua New Guinea,unknown,T20,Samoa,82,6,21.2,Papua New Guinea,83.0,3.0,18.2,2019,5,Samoa,Papua New Guinea,82,83.0,completed,1558.977379488851,1515.2975328274754,43.67984666137568,1.0,1.0,1.0,1.0,0.5
4115998464,2019-05-10,2019,ICC Women's T20 World Cup East Asia-Pacific Region Qualifier,True,,Fiji,Indonesia,"Ground 1, Independence Park",Port Vila,Indonesia,field,Indonesia,unknown,T20,Fiji,69,10,20.3,Indonesia,73.0,2.0,13.3,2019,5,Fiji,Indonesia,69,73.0,completed,1468.7307377780946,1500.736306793522,-32.005569015427454,0.0,0.5,0.0,0.5,0.5
